Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
23862,-1.15e-05,5.003e-05,-5.38e-06,2.597e-05,1.113e-05,1.73e-05,3.028e-05,1.399e-05,2.47e-05,0.00022440000000000003,0.00026230000000000003,0.0003379,0.000263,0.0002768,0.0001075,0.0001821,0.0002521,0.0001601,0.00022810000000000001,-39.4
92863,1.266e-06,2.12e-05,-2.9100000000000003e-05,-2.18e-05,1.798e-05,2.14e-05,3.712e-05,1.075e-05,1.299e-05,0.00021830000000000002,0.0002573,0.00025580000000000004,0.0002498,0.00025550000000000003,0.0001901,0.0002313,0.0002693,0.0001485,0.0002077,-21.034000000000002
57493,-2.51e-06,5.663e-05,5.911e-06,3.461e-05,1.255e-05,1.834e-05,3.249e-05,1.494e-05,2.512e-05,0.000207,0.00028369999999999996,0.0003614,0.0002758,0.00028569999999999995,0.000118,0.0001682,0.0002617,0.0001694,0.00022370000000000002,-41.01
102901,3.018e-06,2.296e-05,-2.24e-05,-2.26e-05,2.003e-05,2.611e-05,3.532e-05,1.358e-05,1.413e-05,0.0002263,0.0002663,0.000322,0.00029769999999999997,0.0002953,0.0001931,0.0002611,0.0002744,0.0001996,0.0002236,-17.992
10448,-5.05e-07,3.508e-05,-2.37e-05,-7.15e-06,1.54e-05,1.96e-05,3.461e-05,1.019e-05,1.822e-05,0.00024150000000000002,0.0002701,0.0002835,0.00025269999999999996,0.0002918,0.0001885,0.00022309999999999997,0.0002536,0.00014110000000000001,0.00023380000000000002,-24.076999999999998
35295,-1.56e-06,5.727e-05,6.867999999999999e-06,3.639e-05,1.306e-05,1.903e-05,3.176e-05,1.562e-05,2.463e-05,0.00020630000000000003,0.0002669,0.0002702,0.0002744,0.0002582,0.00012319999999999999,0.00017030000000000002,0.00025110000000000003,0.0001778,0.0002258,-41.01
120277,6.027e-06,3.291e-05,-2.27e-05,-6.54e-06,1.648e-05,2.009e-05,3.969e-05,1.334e-05,2.145e-05,0.0002182,0.0002829,0.0003285,0.0003106,0.0003086,0.00019140000000000002,0.0002396,0.0002593,0.00018859999999999998,0.000252,-24.076999999999998
40786,1.659e-07,3.652e-05,-2.24e-05,-2.63e-06,1.472e-05,1.86e-05,3.547e-05,1.238e-05,2.25e-05,0.000229,0.00027400000000000005,0.0003005,0.0003009,0.00031830000000000004,0.00017719999999999997,0.0002355,0.0002624,0.00020390000000000002,0.0002546,-24.076999999999998
140648,-7.48e-07,4.748e-06,-1.4599999999999999e-05,-2.8699999999999996e-05,2.03e-05,2.058e-05,2.328e-05,1.023e-05,8.402999999999999e-06,0.0002399,0.0002387,0.0002447,0.0002294,0.0002011,0.0002049,0.0002106,0.00023409999999999997,5.446e-05,8.006e-05,-9.988
91772,2.7019999999999997e-06,3.424e-05,-2.3199999999999998e-05,-1.73e-05,1.673e-05,2.267e-05,3.074e-05,1.209e-05,1.407e-05,0.000199,0.0002096,0.00018680000000000001,0.0002378,0.00024430000000000003,0.0001881,0.00023169999999999997,0.0002363,0.0001512,0.0002037,-19.7
35368,-5.2e-07,6.057e-05,9.46e-06,3.928e-05,1.387e-05,1.956e-05,2.979e-05,1.577e-05,2.564e-05,0.00020630000000000003,0.0002819,0.0002989,0.0003114,0.0002721,0.00013230000000000002,0.0001561,0.0002525,0.0001851,0.0002286,-41.01
12009,-1.66e-07,3.756e-05,-2.1899999999999997e-05,-6.36e-07,1.526e-05,1.917e-05,3.58e-05,1.283e-05,2.316e-05,0.00023380000000000002,0.0002699,0.00024530000000000005,0.00029319999999999997,0.00028639999999999997,0.0001754,0.0002299,0.00025610000000000005,0.0002081,0.00025529999999999997,-24.076999999999998
87496,2.107e-06,3.004e-05,-2.2899999999999998e-05,-1.83e-05,1.712e-05,2.376e-05,3.735e-05,1.232e-05,1.414e-05,0.0002345,0.0002472,0.0002079,0.0002665,0.00027089999999999997,0.0001964,0.0002452,0.0002512,0.0001599,0.0002093,-19.7
58893,-9.1e-07,5.881e-05,6.692999999999999e-06,3.603e-05,1.462e-05,2.04e-05,3.119e-05,1.558e-05,2.448e-05,0.00020950000000000002,0.0002914,0.0003,0.00029489999999999996,0.000285,0.00014069999999999998,0.0001692,0.0002471,0.00019559999999999998,0.0002319,-41.01
99780,5.711e-06,3.673e-05,-2.24e-05,-3.8e-06,1.545e-05,1.869e-05,3.328e-05,1.123e-05,2.064e-05,0.0002221,0.00022019999999999999,0.0002898,0.00026680000000000003,0.0002587,0.0001695,0.00022189999999999997,0.0002515,0.0001493,0.0002381,-24.076999999999998
5343,6.573e-07,2.78e-05,-2.47e-05,-1.76e-05,1.829e-05,2.109e-05,3.335e-05,1.056e-05,1.31e-05,0.000231,0.0002644,0.00032599999999999996,0.0002717,0.0002698,0.0001908,0.0002315,0.0002674,0.000144,0.000207,-21.034000000000002
32909,-1.7e-05,-1.53e-05,-1.83e-05,-3.3100000000000005e-05,2.143e-05,2.109e-05,2.1e-05,1.087e-05,8.254e-06,0.00020830000000000002,0.0002084,0.0002419,0.0002037,0.0001934,0.00019350000000000001,0.00020869999999999998,0.00022400000000000002,0.0001216,9.194e-05,-3.969
113132,-1.29e-05,5.045e-05,-5.98e-06,2.68e-05,9.725e-06,1.469e-05,3.142e-05,1.417e-05,2.689e-05,0.0002194,0.0002447,0.0002478,0.0002549,0.0002712,9.297e-05,0.0001597,0.0002358,0.00015019999999999996,0.00021959999999999997,-39.4
104196,1.3290000000000001e-06,2.386e-05,-2.97e-05,-2.17e-05,1.752e-05,1.999e-05,3.26e-05,1.108e-05,1.278e-05,0.0001692,0.0001878,0.0002124,0.00021919999999999996,0.00021069999999999997,0.0001875,0.00022730000000000002,0.00026430000000000003,0.0001484,0.0001981,-21.034000000000002
