Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
1887,3.67e-06,1.381e-05,-1.7100000000000002e-05,-2.8600000000000004e-05,2.124e-05,2.706e-05,3.285e-05,1.489e-05,1.053e-05,0.0002496,0.0003204,0.0003185,0.00032439999999999997,0.00030920000000000003,0.0001968,0.000262,0.00030619999999999996,0.00021790000000000004,0.00015549999999999999,-12.502
2217,3.132e-06,1.377e-05,-1.63e-05,-2.7699999999999996e-05,2.135e-05,2.455e-05,3.565e-05,1.608e-05,1.151e-05,0.0002121,0.00032480000000000003,0.000336,0.00032910000000000003,0.0003025,0.00020800000000000001,0.000263,0.0002966,0.0002331,0.00017250000000000002,-12.502
2552,4.9560000000000005e-06,1.241e-05,-1.76e-05,-2.8499999999999998e-05,2.073e-05,2.528e-05,3.4e-05,1.461e-05,1.056e-05,0.00022349999999999998,0.0002897,0.00032760000000000005,0.0003176,0.00028220000000000003,0.00020859999999999997,0.0002533,0.0003034,0.0002153,0.00014890000000000001,-12.502
4380,4.852e-06,1.299e-05,-1.7e-05,-2.94e-05,2.093e-05,2.681e-05,3.55e-05,1.528e-05,9.974e-06,0.0002458,0.00028789999999999995,0.0002458,0.00031779999999999997,0.0002897,0.00020269999999999997,0.0002701,0.00030060000000000004,0.0002271,0.00013319999999999999,-12.502
4808,3.626e-06,1.129e-05,-1.73e-05,-2.8800000000000002e-05,2.179e-05,2.597e-05,3.936e-05,1.528e-05,1.08e-05,0.00023409999999999997,0.0002959,0.0003323,0.0003137,0.0003108,0.0002041,0.00026000000000000003,0.0002952,0.0002292,0.000161,-12.502
6016,3.463e-06,9.598e-06,-1.66e-05,-3.01e-05,2.085e-05,2.71e-05,3.514e-05,1.586e-05,1.033e-05,0.0002322,0.0003213,0.00034330000000000005,0.000335,0.0003016,0.00020030000000000002,0.0002715,0.00029,0.0002323,0.000143,-12.502
6296,3.6680000000000003e-06,6.177e-06,-1.59e-05,-2.95e-05,2.143e-05,2.762e-05,3.91e-05,1.509e-05,9.947e-06,0.00025610000000000005,0.00030839999999999996,0.0003346,0.0003168,0.000288,0.0002123,0.0002624,0.0003119,0.00023290000000000002,0.0001392,-12.502
6667,3.1369999999999998e-06,1.332e-05,-1.67e-05,-2.8699999999999996e-05,2.02e-05,2.462e-05,3.609e-05,1.561e-05,1.161e-05,0.00023169999999999997,0.00030920000000000003,0.0003818,0.00035380000000000003,0.00031539999999999997,0.00020869999999999998,0.00026619999999999997,0.0002861,0.0002294,0.0001652,-12.502
7601,4.3410000000000005e-06,1.142e-05,-1.7100000000000002e-05,-3.06e-05,2.045e-05,2.757e-05,3.121e-05,1.531e-05,9.705e-06,0.0002307,0.0003263,0.0003391,0.00032089999999999994,0.0002841,0.0002026,0.0002655,0.00028,0.0002242,0.0001261,-12.502
7710,3.766e-06,1.293e-05,-1.65e-05,-3.01e-05,2.08e-05,2.727e-05,3.044e-05,1.592e-05,1.029e-05,0.0002541,0.00028220000000000003,0.00031660000000000005,0.00030789999999999995,0.0002944,0.0002032,0.0002656,0.0002947,0.00023290000000000002,0.0001471,-12.502
