Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
1624,-5.65e-06,-1.52e-05,-1.18e-05,-3.08e-05,2.465e-05,2.237e-05,1.443e-05,1.335e-05,9.697e-06,0.0002352,0.0002257,0.0002039,0.0002180,0.0001550,0.0001971,0.0001971,0.0002084,0.0001585,3.969e-05,0
2005,-6.90e-06,-1.73e-05,-1.17e-05,-3.12e-05,2.317e-05,2.427e-05,1.606e-05,1.310e-05,9.112e-06,0.0002141,0.0002123,0.0002393,0.0001978,0.0001654,0.0001996,0.0002018,0.0002101,0.0001369,4.462e-05,0
2014,-5.18e-06,-1.51e-05,-1.11e-05,-3.03e-05,2.483e-05,2.318e-05,1.575e-05,1.291e-05,9.080e-06,0.0002164,0.0001954,0.0002229,0.0002011,0.0001645,0.0001977,0.0001955,0.0002089,0.0001271,4.613e-05,0
2497,-6.47e-06,-1.77e-05,-1.24e-05,-3.21e-05,2.165e-05,2.528e-05,1.570e-05,1.243e-05,8.840e-06,0.0002159,0.0002331,0.0002092,0.0001998,0.0001677,0.0002039,0.0002040,0.0002168,4.974e-05,5.029e-05,0
2820,-6.08e-06,-1.59e-05,-1.16e-05,-3.17e-05,2.150e-05,2.304e-05,1.681e-05,1.183e-05,8.643e-06,0.0002235,0.0002083,0.0002311,0.0002010,0.0001663,0.0002027,0.0002048,0.0002186,4.906e-05,5.193e-05,0
3046,-4.98e-06,-1.86e-05,-1.33e-05,-3.20e-05,2.249e-05,2.585e-05,1.713e-05,1.079e-05,8.352e-06,0.0002207,0.0002078,0.0002209,0.0002099,0.0001872,0.0001965,0.0002135,0.0002117,0.0001582,6.546e-05,0
3225,-6.21e-06,-1.54e-05,-1.22e-05,-3.06e-05,2.385e-05,2.206e-05,1.477e-05,1.340e-05,9.586e-06,0.0002245,0.0002169,0.0002232,0.0002069,0.0001559,0.0002004,0.0001954,0.0001934,0.0001400,4.028e-05,0
3882,-5.55e-06,-1.86e-05,-1.32e-05,-3.22e-05,2.329e-05,2.450e-05,1.820e-05,1.170e-05,8.467e-06,0.0002386,0.0002264,0.0001899,0.0002164,0.0001781,0.0001939,0.0002078,0.0002199,0.0001362,5.759e-05,0
4024,-6.17e-06,-1.57e-05,-1.15e-05,-3.04e-05,2.421e-05,2.350e-05,1.520e-05,1.373e-05,9.396e-06,0.0002208,0.0002131,0.0002305,0.0002207,0.0001605,0.0002039,0.0001975,0.0001981,0.0001418,4.203e-05,0
4288,-5.23e-06,-1.45e-05,-1.08e-05,-2.96e-05,2.580e-05,2.379e-05,1.447e-05,1.362e-05,9.418e-06,0.0002187,0.0001914,0.0001973,0.0002098,0.0001600,0.0002001,0.0001958,0.0002015,0.0001439,4.225e-05,0
4467,-4.31e-06,-1.54e-05,-1.06e-05,-3.01e-05,2.412e-05,2.240e-05,1.638e-05,1.328e-05,9.121e-06,0.0002026,0.0002072,0.0002391,0.0001985,0.0001645,0.0001921,0.0002035,0.0002056,0.0001289,4.573e-05,0
4695,-6.83e-06,-1.56e-05,-1.25e-05,-3.12e-05,2.339e-05,2.158e-05,1.636e-05,1.333e-05,9.513e-06,0.0002264,0.0002229,0.0002173,0.0002237,0.0001569,0.0001983,0.0002008,0.0002085,0.0001482,4.097e-05,0
4940,-5.70e-06,-1.47e-05,-1.06e-05,-3.05e-05,2.471e-05,2.418e-05,1.661e-05,1.283e-05,9.097e-06,0.0001942,0.0001903,0.0001928,0.0001912,0.0001640,0.0002061,0.0001985,0.0002060,0.0001319,4.487e-05,0
5055,-4.51e-06,-1.63e-05,-1.46e-05,-3.25e-05,2.294e-05,2.562e-05,1.749e-05,1.116e-05,8.190e-06,0.0001777,0.0001880,0.0001532,0.0001900,0.0001741,0.0001924,0.0002071,0.0002007,0.0001809,6.882e-05,0
5382,-5.40e-06,-1.44e-05,-1.17e-05,-3.06e-05,2.488e-05,2.102e-05,1.576e-05,1.296e-05,9.610e-06,0.0001990,0.0001923,0.0001841,0.0001950,0.0001490,0.0001900,0.0001930,0.0002088,0.0001655,4.074e-05,0
