Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
1515,-1.38e-05,-1.21e-05,-1.32e-05,-2.80e-05,2.572e-05,1.276e-05,1.564e-05,1.212e-05,9.000e-06,0.0002180,0.0002020,0.0002466,0.0002149,0.0001648,0.0001948,0.0001910,0.0002136,4.788e-05,4.613e-05,-3.969
2602,-1.55e-05,-1.46e-05,-1.48e-05,-2.93e-05,2.330e-05,1.300e-05,1.594e-05,1.212e-05,9.068e-06,0.0002242,0.0002206,0.0002339,0.0002184,0.0001616,0.0001965,0.0001999,0.0002191,5.176e-05,4.533e-05,-3.969
2805,-1.53e-05,-1.48e-05,-1.49e-05,-2.93e-05,2.376e-05,1.323e-05,1.363e-05,1.225e-05,9.235e-06,0.0002302,0.0002284,0.0002247,0.0002255,0.0001550,0.0002028,0.0001940,0.0002093,5.563e-05,4.424e-05,-3.969
3235,-1.53e-05,-1.35e-05,-1.46e-05,-2.93e-05,2.428e-05,1.227e-05,1.466e-05,1.205e-05,9.182e-06,0.0002128,0.0002086,0.0002316,0.0002109,0.0001546,0.0001969,0.0001972,0.0002151,5.200e-05,4.348e-05,-3.969
3415,-1.60e-05,-1.49e-05,-1.46e-05,-3.01e-05,2.229e-05,1.445e-05,1.655e-05,1.174e-05,8.395e-06,0.0002254,0.0002234,0.0002244,0.0002023,0.0001668,0.0001974,0.0001946,0.0002154,3.997e-05,5.149e-05,-3.969
4046,-1.49e-05,-1.46e-05,-1.52e-05,-2.94e-05,2.428e-05,1.306e-05,1.387e-05,1.189e-05,9.652e-06,0.0001993,0.0001959,0.0002326,0.0002114,0.0001522,0.0001963,0.0001872,0.0002094,0.0001234,4.200e-05,-3.969
4089,-1.72e-05,-1.52e-05,-1.63e-05,-3.13e-05,2.185e-05,1.506e-05,1.655e-05,1.193e-05,8.459e-06,0.0001900,0.0002109,0.0002274,0.0001997,0.0001680,0.0001936,0.0001996,0.0002174,4.162e-05,5.520e-05,-3.969
5033,-1.39e-05,-1.35e-05,-1.33e-05,-2.86e-05,2.445e-05,1.273e-05,1.349e-05,1.223e-05,9.083e-06,0.0002077,0.0002192,0.0002256,0.0002143,0.0001594,0.0001971,0.0001940,0.0002060,5.319e-05,4.508e-05,-3.969
5136,-1.37e-05,-1.24e-05,-1.39e-05,-2.84e-05,2.383e-05,1.236e-05,1.270e-05,1.200e-05,9.432e-06,0.0002234,0.0002121,0.0001997,0.0002081,0.0001585,0.0001999,0.0001852,0.0002056,0.0001210,4.318e-05,-3.969
5304,-1.74e-05,-1.41e-05,-1.89e-05,-3.19e-05,2.146e-05,2.443e-05,2.584e-05,1.030e-05,8.358e-06,0.0002073,0.0002314,0.0002078,0.0002078,0.0001852,0.0002007,0.0002118,0.0002101,0.0001572,8.912e-05,-3.969
5501,-1.62e-05,-1.57e-05,-1.55e-05,-3.03e-05,2.286e-05,1.277e-05,1.537e-05,1.183e-05,9.414e-06,0.0002242,0.0002394,0.0002357,0.0002117,0.0001537,0.0001975,0.0001885,0.0002167,0.0001250,4.367e-05,-3.969
6496,-1.63e-05,-1.49e-05,-1.56e-05,-2.98e-05,2.280e-05,1.303e-05,1.451e-05,1.200e-05,9.423e-06,0.0002266,0.0002178,0.0002163,0.0002094,0.0001538,0.0001975,0.0001923,0.0002113,0.0001213,4.414e-05,-3.969
7102,-1.48e-05,-1.37e-05,-1.40e-05,-2.87e-05,2.507e-05,1.254e-05,1.314e-05,1.210e-05,9.356e-06,0.0002172,0.0002139,0.0002074,0.0002125,0.0001575,0.0002036,0.0001920,0.0002153,0.0001230,4.329e-05,-3.969
7460,-1.50e-05,-1.47e-05,-1.53e-05,-2.95e-05,2.340e-05,1.300e-05,1.370e-05,1.191e-05,9.522e-06,0.0002282,0.0002029,0.0002129,0.0002065,0.0001549,0.0001994,0.0001916,0.0002166,0.0001193,4.275e-05,-3.969
7622,-1.80e-05,-1.74e-05,-1.65e-05,-3.15e-05,2.233e-05,1.292e-05,1.458e-05,1.177e-05,9.325e-06,0.0002189,0.0002029,0.0002212,0.0002086,0.0001565,0.0001975,0.0001976,0.0002157,6.039e-05,4.353e-05,-3.969
8125,-1.73e-05,-1.48e-05,-1.96e-05,-3.29e-05,2.082e-05,1.996e-05,1.986e-05,1.066e-05,8.178e-06,0.0002058,0.0002060,0.0001902,0.0001981,0.0001734,0.0001981,0.0002166,0.0002268,0.0001233,8.091e-05,-3.969
8552,-1.34e-05,-1.22e-05,-1.42e-05,-2.86e-05,2.386e-05,1.210e-05,1.329e-05,1.163e-05,9.335e-06,0.0002166,0.0002076,0.0002289,0.0002078,0.0001541,0.0001993,0.0001857,0.0002171,5.895e-05,4.247e-05,-3.969
9135,-1.48e-05,-1.45e-05,-1.51e-05,-3.00e-05,2.295e-05,1.192e-05,1.374e-05,1.180e-05,9.061e-06,0.0002307,0.0001949,0.0002488,0.0002173,0.0001600,0.0001930,0.0001958,0.0002098,5.076e-05,4.395e-05,-3.969
9136,-1.49e-05,-1.38e-05,-1.47e-05,-2.96e-05,2.400e-05,1.274e-05,1.348e-05,1.191e-05,9.158e-06,0.0002120,0.0002190,0.0002286,0.0002064,0.0001602,0.0002011,0.0001970,0.0002128,5.821e-05,4.425e-05,-3.969
9855,-1.65e-05,-1.66e-05,-1.52e-05,-3.04e-05,2.422e-05,1.322e-05,1.392e-05,1.222e-05,9.032e-06,0.0002252,0.0002102,0.0002233,0.0002089,0.0001602,0.0001997,0.0001956,0.0002060,4.636e-05,4.595e-05,-3.969
9984,-1.52e-05,-1.44e-05,-1.52e-05,-2.93e-05,2.456e-05,1.302e-05,1.350e-05,1.201e-05,9.390e-06,0.0002356,0.0002197,0.0002370,0.0002119,0.0001561,0.0001946,0.0001959,0.0002173,6.424e-05,4.375e-05,-3.969
10388,-1.36e-05,-1.23e-05,-1.40e-05,-2.85e-05,2.343e-05,1.205e-05,1.348e-05,1.188e-05,9.325e-06,0.0002143,0.0002130,0.0002081,0.0002207,0.0001563,0.0002022,0.0001915,0.0002069,5.773e-05,4.368e-05,-3.969
11893,-1.41e-05,-1.32e-05,-1.45e-05,-2.88e-05,2.251e-05,1.261e-05,1.366e-05,1.171e-05,9.519e-06,0.0002114,0.0002143,0.0002198,0.0002100,0.0001581,0.0002031,0.0001827,0.0002114,0.0001161,4.246e-05,-3.969
12582,-1.55e-05,-1.46e-05,-1.39e-05,-2.93e-05,2.437e-05,1.357e-05,1.619e-05,1.230e-05,8.868e-06,0.0002253,0.0002195,0.0002529,0.0002176,0.0001632,0.0001990,0.0002017,0.0002030,4.708e-05,4.789e-05,-3.969
13495,-1.69e-05,-1.62e-05,-1.59e-05,-3.14e-05,2.248e-05,1.541e-05,1.533e-05,1.174e-05,8.417e-06,0.0002040,0.0002037,0.0002178,0.0002137,0.0001668,0.0002002,0.0002060,0.0002284,4.521e-05,5.800e-05,-3.969
14777,-1.58e-05,-1.35e-05,-1.49e-05,-2.94e-05,2.339e-05,1.329e-05,1.559e-05,1.225e-05,9.047e-06,0.0001847,0.0002020,0.0002191,0.0002021,0.0001599,0.0001917,0.0001979,0.0002128,4.992e-05,4.651e-05,-3.969
