Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
1172,1.263e-06,2.829e-05,-2.36e-05,-1.55e-05,1.773e-05,2.101e-05,3.525e-05,1.083e-05,1.375e-05,0.0002299,0.0002709,0.0003281,0.0002685,0.0002728,0.0001905,0.0002375,0.0002733,0.0001602,0.0002187,-21.034
1255,7.662e-07,2.322e-05,-2.40e-05,-2.13e-05,1.839e-05,2.220e-05,3.454e-05,1.076e-05,1.247e-05,0.0002383,0.0002703,0.0003115,0.0002642,0.0002665,0.0001960,0.0002386,0.0002724,0.0001479,0.0002038,-21.034
1805,4.485e-07,2.562e-05,-2.38e-05,-1.94e-05,1.848e-05,2.204e-05,3.253e-05,1.059e-05,1.238e-05,0.0002206,0.0002645,0.0002915,0.0002579,0.0002756,0.0001974,0.0002334,0.0002684,0.0001536,0.0002090,-21.034
1988,2.906e-07,2.582e-05,-2.42e-05,-1.89e-05,1.823e-05,2.205e-05,3.250e-05,1.067e-05,1.276e-05,0.0002383,0.0002584,0.0003002,0.0002592,0.0002762,0.0001952,0.0002331,0.0002698,0.0001490,0.0002072,-21.034
2256,9.632e-07,2.892e-05,-2.38e-05,-1.45e-05,1.757e-05,2.088e-05,3.790e-05,1.139e-05,1.469e-05,0.0002269,0.0003002,0.0003422,0.0002713,0.0002876,0.0001900,0.0002412,0.0002730,0.0001733,0.0002247,-21.034
2860,5.840e-07,2.735e-05,-2.37e-05,-1.46e-05,1.783e-05,2.125e-05,3.699e-05,1.051e-05,1.342e-05,0.0002231,0.0002513,0.0002915,0.0002591,0.0002644,0.0001907,0.0002337,0.0002736,0.0001630,0.0002213,-21.034
2905,1.969e-06,3.015e-05,-2.28e-05,-1.35e-05,1.708e-05,2.093e-05,3.479e-05,1.309e-05,1.673e-05,0.0002088,0.0002612,0.0002706,0.0002836,0.0002735,0.0001905,0.0002467,0.0002684,0.0002026,0.0002420,-21.034
3248,1.217e-06,2.649e-05,-2.31e-05,-1.74e-05,1.738e-05,2.246e-05,3.377e-05,1.320e-05,1.594e-05,0.0002289,0.0002838,0.0002892,0.0003003,0.0002892,0.0001914,0.0002504,0.0002741,0.0001972,0.0002370,-21.034
3409,1.112e-06,2.600e-05,-2.35e-05,-1.65e-05,1.773e-05,2.132e-05,3.754e-05,1.220e-05,1.474e-05,0.0002199,0.0002726,0.0002652,0.0002792,0.0002835,0.0001911,0.0002434,0.0002578,0.0001775,0.0002310,-21.034
3971,1.281e-06,2.634e-05,-2.32e-05,-1.70e-05,1.813e-05,2.193e-05,3.565e-05,1.255e-05,1.495e-05,0.0002237,0.0002824,0.0003003,0.0002862,0.0002887,0.0001892,0.0002458,0.0002683,0.0001841,0.0002306,-21.034
4689,3.476e-07,2.377e-05,-2.44e-05,-2.13e-05,1.818e-05,2.237e-05,3.342e-05,1.086e-05,1.271e-05,0.0002316,0.0002605,0.0003284,0.0002659,0.0002673,0.0001931,0.0002332,0.0002676,0.0001505,0.0002017,-21.034
4912,1.434e-06,2.785e-05,-2.39e-05,-1.67e-05,1.831e-05,2.124e-05,3.379e-05,1.063e-05,1.307e-05,0.0002226,0.0002749,0.0002984,0.0002680,0.0002785,0.0001973,0.0002335,0.0002678,0.0001586,0.0002158,-21.034
4930,1.144e-06,2.562e-05,-2.38e-05,-1.88e-05,1.894e-05,2.200e-05,3.342e-05,1.119e-05,1.314e-05,0.0002420,0.0002739,0.0002972,0.0002659,0.0002724,0.0001963,0.0002354,0.0002699,0.0001543,0.0002145,-21.034
5032,6.014e-07,2.623e-05,-2.41e-05,-1.76e-05,1.772e-05,2.094e-05,3.441e-05,1.054e-05,1.292e-05,0.0002398,0.0002655,0.0003041,0.0002651,0.0002817,0.0001959,0.0002367,0.0002781,0.0001546,0.0002162,-21.034
5256,1.012e-06,2.771e-05,-2.39e-05,-1.48e-05,1.755e-05,2.107e-05,3.738e-05,1.104e-05,1.448e-05,0.0002253,0.0002716,0.0003252,0.0002748,0.0002805,0.0001870,0.0002379,0.0002812,0.0001696,0.0002250,-21.034
5455,8.676e-07,2.771e-05,-2.36e-05,-1.40e-05,1.706e-05,2.189e-05,3.830e-05,1.236e-05,1.604e-05,0.0002328,0.0002765,0.0003012,0.0002910,0.0002957,0.0001885,0.0002450,0.0002694,0.0001908,0.0002354,-21.034
5681,6.117e-07,2.912e-05,-2.42e-05,-1.47e-05,1.693e-05,2.063e-05,3.527e-05,1.106e-05,1.437e-05,0.0002103,0.0002655,0.0003020,0.0002654,0.0002819,0.0001941,0.0002332,0.0002733,0.0001599,0.0002235,-21.034
5945,1.047e-06,2.357e-05,-2.34e-05,-1.86e-05,1.812e-05,2.164e-05,3.760e-05,1.283e-05,1.532e-05,0.0002151,0.0002624,0.0003403,0.0002887,0.0002954,0.0001882,0.0002452,0.0002690,0.0001826,0.0002332,-21.034
6091,1.362e-06,2.598e-05,-2.39e-05,-1.62e-05,1.762e-05,2.120e-05,3.808e-05,1.176e-05,1.462e-05,0.0002368,0.0002871,0.0003171,0.0002775,0.0002926,0.0001970,0.0002406,0.0002753,0.0001754,0.0002249,-21.034
6359,5.532e-07,2.919e-05,-2.36e-05,-1.34e-05,1.676e-05,2.183e-05,3.532e-05,1.320e-05,1.704e-05,0.0002220,0.0002735,0.0002951,0.0002906,0.0002914,0.0001897,0.0002470,0.0002647,0.0002021,0.0002424,-21.034
6377,1.704e-06,2.854e-05,-2.35e-05,-1.48e-05,1.752e-05,2.112e-05,3.480e-05,1.238e-05,1.593e-05,0.0002162,0.0002490,0.0002696,0.0002617,0.0002615,0.0001894,0.0002358,0.0002692,0.0001839,0.0002300,-21.034
6484,1.277e-06,2.690e-05,-2.32e-05,-1.60e-05,1.785e-05,2.226e-05,3.653e-05,1.291e-05,1.556e-05,0.0002276,0.0002761,0.0002695,0.0002778,0.0002988,0.0001930,0.0002425,0.0002649,0.0001852,0.0002358,-21.034
6883,7.453e-07,2.327e-05,-2.38e-05,-1.97e-05,1.804e-05,2.170e-05,3.534e-05,1.215e-05,1.423e-05,0.0002406,0.0002726,0.0003243,0.0002796,0.0002934,0.0001955,0.0002374,0.0002646,0.0001766,0.0002276,-21.034
7467,2.239e-06,2.857e-05,-2.27e-05,-1.40e-05,1.767e-05,2.159e-05,3.479e-05,1.403e-05,1.730e-05,0.0002201,0.0002664,0.0002769,0.0002919,0.0003015,0.0001903,0.0002452,0.0002718,0.0002069,0.0002490,-21.034
8512,2.153e-06,3.015e-05,-2.29e-05,-1.21e-05,1.767e-05,2.227e-05,3.556e-05,1.348e-05,1.720e-05,0.0002230,0.0002831,0.0002998,0.0003050,0.0002928,0.0001844,0.0002462,0.0002641,0.0002018,0.0002432,-21.034
8710,1.697e-06,2.846e-05,-2.35e-05,-1.36e-05,1.688e-05,2.147e-05,3.653e-05,1.305e-05,1.643e-05,0.0002298,0.0002672,0.0002970,0.0002893,0.0002697,0.0001895,0.0002388,0.0002726,0.0001956,0.0002413,-21.034
9141,6.706e-07,2.930e-05,-2.41e-05,-1.44e-05,1.724e-05,2.065e-05,3.472e-05,1.186e-05,1.548e-05,0.0002167,0.0002572,0.0002493,0.0002652,0.0002714,0.0001903,0.0002401,0.0002641,0.0001789,0.0002314,-21.034
9146,8.319e-07,2.705e-05,-2.41e-05,-1.63e-05,1.775e-05,2.131e-05,3.580e-05,1.132e-05,1.403e-05,0.0002315,0.0002786,0.0003027,0.0002768,0.0002891,0.0001931,0.0002378,0.0002676,0.0001738,0.0002283,-21.034
