Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
1415,3.050e-06,2.494e-05,-2.31e-05,-2.07e-05,1.938e-05,2.522e-05,3.697e-05,1.351e-05,1.473e-05,0.0002366,0.0003055,0.0003341,0.0003186,0.0003129,0.0001981,0.0002649,0.0002869,0.0002215,0.0002404,-17.992
1430,3.421e-06,2.311e-05,-2.24e-05,-2.25e-05,2.010e-05,2.569e-05,3.761e-05,1.357e-05,1.413e-05,0.0002276,0.0002958,0.0002980,0.0003098,0.0003110,0.0001952,0.0002662,0.0002753,0.0002088,0.0002301,-17.992
2020,2.333e-06,2.373e-05,-2.30e-05,-2.25e-05,1.991e-05,2.545e-05,3.559e-05,1.316e-05,1.436e-05,0.0002358,0.0003037,0.0003234,0.0003139,0.0003063,0.0002004,0.0002632,0.0002791,0.0002059,0.0002356,-17.992
2643,3.300e-06,2.416e-05,-2.31e-05,-2.13e-05,1.971e-05,2.419e-05,3.704e-05,1.434e-05,1.534e-05,0.0002317,0.0003137,0.0003227,0.0003387,0.0003164,0.0001940,0.0002597,0.0002704,0.0002308,0.0002413,-17.992
3917,3.399e-06,2.252e-05,-2.23e-05,-2.17e-05,2.004e-05,2.516e-05,3.679e-05,1.408e-05,1.477e-05,0.0002358,0.0002990,0.0003034,0.0003239,0.0003061,0.0001956,0.0002652,0.0002759,0.0002192,0.0002355,-17.992
3921,2.896e-06,2.366e-05,-2.27e-05,-2.13e-05,1.976e-05,2.459e-05,3.696e-05,1.424e-05,1.537e-05,0.0002349,0.0002977,0.0003031,0.0003265,0.0003142,0.0001956,0.0002598,0.0002778,0.0002268,0.0002437,-17.992
4142,2.327e-06,2.364e-05,-2.30e-05,-2.15e-05,1.965e-05,2.471e-05,3.685e-05,1.431e-05,1.591e-05,0.0002153,0.0002865,0.0002924,0.0003205,0.0003057,0.0001941,0.0002568,0.0002672,0.0002313,0.0002412,-17.992
5168,3.237e-06,2.243e-05,-2.20e-05,-2.09e-05,2.083e-05,2.400e-05,3.668e-05,1.472e-05,1.583e-05,0.0002254,0.0003142,0.0002993,0.0003601,0.0003205,0.0001976,0.0002522,0.0002736,0.0002338,0.0002462,-17.992
5700,3.025e-06,1.990e-05,-2.17e-05,-2.48e-05,2.066e-05,2.626e-05,3.685e-05,1.326e-05,1.314e-05,0.0002371,0.0003059,0.0003245,0.0003064,0.0003072,0.0001988,0.0002639,0.0002837,0.0002031,0.0002233,-17.992
7463,2.626e-06,2.270e-05,-2.26e-05,-2.10e-05,2.032e-05,2.403e-05,3.592e-05,1.469e-05,1.622e-05,0.0002262,0.0002975,0.0002828,0.0003356,0.0003152,0.0001957,0.0002519,0.0002791,0.0002306,0.0002473,-17.992
9081,2.113e-06,2.327e-05,-2.31e-05,-2.12e-05,1.945e-05,2.512e-05,3.617e-05,1.351e-05,1.500e-05,0.0002336,0.0003050,0.0003172,0.0003191,0.0003036,0.0001941,0.0002686,0.0002847,0.0002133,0.0002400,-17.992
9384,2.744e-06,2.485e-05,-2.28e-05,-2.01e-05,1.996e-05,2.482e-05,3.649e-05,1.393e-05,1.560e-05,0.0002197,0.0002877,0.0002972,0.0003100,0.0002987,0.0001926,0.0002566,0.0002709,0.0002233,0.0002432,-17.992
9695,3.359e-06,2.360e-05,-2.25e-05,-2.13e-05,1.935e-05,2.389e-05,3.702e-05,1.375e-05,1.521e-05,0.0002200,0.0002813,0.0003000,0.0003129,0.0003090,0.0001995,0.0002599,0.0002695,0.0002110,0.0002360,-17.992
11691,3.533e-06,2.239e-05,-2.20e-05,-2.22e-05,2.046e-05,2.403e-05,3.644e-05,1.403e-05,1.479e-05,0.0002385,0.0003139,0.0003354,0.0003234,0.0003189,0.0001968,0.0002629,0.0002787,0.0002268,0.0002377,-17.992
11760,2.462e-06,2.333e-05,-2.29e-05,-2.18e-05,1.964e-05,2.449e-05,3.720e-05,1.421e-05,1.544e-05,0.0002306,0.0003103,0.0003213,0.0003369,0.0003142,0.0001926,0.0002630,0.0002797,0.0002290,0.0002434,-17.992
12428,3.184e-06,2.440e-05,-2.29e-05,-2.09e-05,1.990e-05,2.535e-05,3.740e-05,1.317e-05,1.431e-05,0.0002296,0.0002988,0.0003278,0.0003118,0.0003001,0.0001984,0.0002637,0.0002788,0.0002097,0.0002377,-17.992
12503,2.723e-06,2.500e-05,-2.32e-05,-2.06e-05,1.924e-05,2.426e-05,3.515e-05,1.384e-05,1.538e-05,0.0002358,0.0003076,0.0003170,0.0003236,0.0003108,0.0001936,0.0002657,0.0002819,0.0002180,0.0002399,-17.992
12517,2.820e-06,2.347e-05,-2.28e-05,-2.21e-05,1.960e-05,2.435e-05,3.709e-05,1.357e-05,1.479e-05,0.0002337,0.0003111,0.0003148,0.0003202,0.0003149,0.0002007,0.0002671,0.0002760,0.0002087,0.0002379,-17.992
12659,3.567e-06,3.049e-05,-2.27e-05,-1.67e-05,1.886e-05,2.600e-05,3.553e-05,1.351e-05,1.467e-05,0.0002333,0.0002941,0.0003297,0.0003196,0.0003037,0.0001978,0.0002625,0.0002818,0.0002215,0.0002355,-17.992
14560,2.540e-06,2.613e-05,-2.32e-05,-2.04e-05,1.958e-05,2.456e-05,3.556e-05,1.423e-05,1.585e-05,0.0002339,0.0003116,0.0003421,0.0003374,0.0003214,0.0001921,0.0002612,0.0002700,0.0002313,0.0002449,-17.992
14851,3.440e-06,2.510e-05,-2.30e-05,-2.02e-05,1.926e-05,2.481e-05,3.621e-05,1.360e-05,1.534e-05,0.0002433,0.0002979,0.0003457,0.0003160,0.0003185,0.0001951,0.0002606,0.0002838,0.0002164,0.0002394,-17.992
