Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
1735,-6.83e-06,-1.75e-05,-1.20e-05,-3.13e-05,2.280e-05,2.308e-05,1.586e-05,1.258e-05,9.176e-06,0.0002260,0.0002208,0.0002113,0.0001889,0.0001538,0.0001997,0.0002059,0.0001979,5.567e-05,3.867e-05,0
2020,-5.08e-06,-1.61e-05,-1.06e-05,-3.02e-05,2.387e-05,2.272e-05,1.627e-05,1.295e-05,9.549e-06,0.0002134,0.0002265,0.0001718,0.0002015,0.0001424,0.0001901,0.0001972,0.0002038,0.0001504,3.626e-05,0
2104,-4.16e-06,-1.36e-05,-1.23e-05,-3.02e-05,2.333e-05,1.955e-05,1.582e-05,1.259e-05,9.939e-06,0.0001857,0.0002043,0.0002210,0.0001997,0.0001299,0.0002024,0.0002049,0.0002019,0.0001518,3.412e-05,0
2373,-4.35e-06,-1.52e-05,-9.97e-06,-2.92e-05,2.573e-05,2.239e-05,1.521e-05,1.255e-05,9.143e-06,0.0002036,0.0002049,0.0002110,0.0002161,0.0001438,0.0001936,0.0001956,0.0002118,5.038e-05,3.813e-05,0
2933,-4.90e-06,-1.47e-05,-1.11e-05,-2.99e-05,2.481e-05,2.303e-05,1.575e-05,1.253e-05,9.281e-06,0.0001951,0.0001960,0.0002267,0.0002272,0.0001472,0.0001978,0.0001977,0.0002188,0.0001284,3.824e-05,0
3627,-7.22e-06,-1.75e-05,-1.49e-05,-3.27e-05,2.156e-05,2.692e-05,1.506e-05,1.138e-05,8.468e-06,0.0002031,0.0002070,0.0001950,0.0001822,0.0001720,0.0001944,0.0002075,0.0002132,0.0001487,4.972e-05,0
5216,-5.75e-06,-1.34e-05,-1.13e-05,-2.99e-05,2.365e-05,2.322e-05,1.419e-05,1.286e-05,9.593e-06,0.0002207,0.0002107,0.0002213,0.0002124,0.0001393,0.0002047,0.0001917,0.0002228,0.0001380,3.580e-05,0
6014,-4.96e-06,-1.56e-05,-1.18e-05,-3.03e-05,2.411e-05,2.035e-05,1.617e-05,1.335e-05,1.003e-05,0.0002221,0.0001793,0.0002369,0.0002215,0.0001257,0.0001884,0.0001986,0.0001991,0.0001632,3.456e-05,0
6537,-5.98e-06,-1.63e-05,-1.17e-05,-3.15e-05,2.330e-05,2.235e-05,1.522e-05,1.297e-05,9.445e-06,0.0001965,0.0002116,0.0002054,0.0001949,0.0001421,0.0001975,0.0002029,0.0001981,0.0001363,3.723e-05,0
7027,-6.97e-06,-1.67e-05,-1.31e-05,-3.12e-05,2.269e-05,2.129e-05,1.611e-05,1.318e-05,9.981e-06,0.0002040,0.0001998,0.0001917,0.0001980,0.0001364,0.0002048,0.0001998,0.0002006,0.0001671,3.503e-05,0
